#,CPU,Time,Thread ID,Process ID,Session ID,Module,Src,Line,Function,Level,Class,Message,Comments
59,1,2018/05/28 06:44:53:72080,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Members: [""System.Guid TaskId=50a976dd-399b-4bbd-98fc-0069c45534a3"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/27/2018 2:10:05 AM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/27/2018 2:11:30 AM"";""System.DateTime LastUpdateTime=5/27/2018 2:11:30 AM"";""System.UInt32 ActiveElapsedTime=85"";""System.DateTime DateFinished=5/27/2018 2:11:30 AM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=Finished"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=1"";""System.Int32 VirtualMachinesCreationFailedCount=0"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
60,1,2018/05/28 06:44:53:72088,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Properties: [""System.Guid TaskId=50a976dd-399b-4bbd-98fc-0069c45534a3"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/27/2018 2:10:05 AM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/27/2018 2:11:30 AM"";""System.DateTime LastUpdateTime=5/27/2018 2:11:30 AM"";""System.UInt32 ActiveElapsedTime=85"";""System.DateTime DateFinished=5/27/2018 2:11:30 AM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=Finished"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=1"";""System.Int32 VirtualMachinesCreationFailedCount=0"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]""]",""
61,1,2018/05/28 06:44:53:72091,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Methods: [""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
62,1,2018/05/28 06:44:53:72092,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] ImmediateBaseObject: ",""
63,1,2018/05/28 06:44:53:72092,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] TypeNames: [""System.Management.Automation.PSCustomObject"";""System.Object""]",""
64,1,2018/05/28 06:44:53:72092,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): ",""
65,1,2018/05/28 06:44:53:72093,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] [Result Object Type]: System.Management.Automation.PSObject",""
66,1,2018/05/28 06:44:53:72094,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] BaseObject: ",""
67,1,2018/05/28 06:44:53:72107,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Members: [""System.Guid TaskId=1565ce4b-be51-4c85-ac80-00ca574b06d1"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/26/2018 7:06:36 PM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/26/2018 7:07:42 PM"";""System.DateTime LastUpdateTime=5/26/2018 7:07:42 PM"";""System.UInt32 ActiveElapsedTime=67"";""System.DateTime DateFinished=5/26/2018 7:07:42 PM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=FinishedWithErrors"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=0"";""System.Int32 VirtualMachinesCreationFailedCount=1"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
68,1,2018/05/28 06:44:53:72115,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Properties: [""System.Guid TaskId=1565ce4b-be51-4c85-ac80-00ca574b06d1"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/26/2018 7:06:36 PM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/26/2018 7:07:42 PM"";""System.DateTime LastUpdateTime=5/26/2018 7:07:42 PM"";""System.UInt32 ActiveElapsedTime=67"";""System.DateTime DateFinished=5/26/2018 7:07:42 PM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=FinishedWithErrors"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=0"";""System.Int32 VirtualMachinesCreationFailedCount=1"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]""]",""
69,1,2018/05/28 06:44:53:72120,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Methods: [""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
70,1,2018/05/28 06:44:53:72121,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] ImmediateBaseObject: ",""
71,1,2018/05/28 06:44:53:72122,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] TypeNames: [""System.Management.Automation.PSCustomObject"";""System.Object""]",""
72,1,2018/05/28 06:44:53:72122,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): ",""
73,1,2018/05/28 06:44:53:72122,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] [Result Object Type]: System.Management.Automation.PSObject",""
74,1,2018/05/28 06:44:53:72123,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] BaseObject: ",""
75,1,2018/05/28 06:44:53:72137,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Members: [""System.Guid TaskId=2f769205-1315-4a26-a224-01045b054236"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/28/2018 12:07:21 AM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/28/2018 12:08:30 AM"";""System.DateTime LastUpdateTime=5/28/2018 12:08:30 AM"";""System.UInt32 ActiveElapsedTime=69"";""System.DateTime DateFinished=5/28/2018 12:08:30 AM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=FinishedWithErrors"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=0"";""System.Int32 VirtualMachinesCreationFailedCount=1"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
76,1,2018/05/28 06:44:53:72146,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Properties: [""System.Guid TaskId=2f769205-1315-4a26-a224-01045b054236"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/28/2018 12:07:21 AM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/28/2018 12:08:30 AM"";""System.DateTime LastUpdateTime=5/28/2018 12:08:30 AM"";""System.UInt32 ActiveElapsedTime=69"";""System.DateTime DateFinished=5/28/2018 12:08:30 AM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=FinishedWithErrors"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=0"";""System.Int32 VirtualMachinesCreationFailedCount=1"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]""]",""
77,1,2018/05/28 06:44:53:72149,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Methods: [""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
78,1,2018/05/28 06:44:53:72149,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] ImmediateBaseObject: ",""
79,1,2018/05/28 06:44:53:72150,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] TypeNames: [""System.Management.Automation.PSCustomObject"";""System.Object""]",""
80,1,2018/05/28 06:44:53:72151,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): ",""
81,1,2018/05/28 06:44:53:72151,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] [Result Object Type]: System.Management.Automation.PSObject",""
82,1,2018/05/28 06:44:53:72151,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] BaseObject: ",""
83,1,2018/05/28 06:44:53:72168,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Members: [""System.Guid TaskId=69b2cabb-ad14-4676-96ce-01189ff98129"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/27/2018 3:31:05 PM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/27/2018 3:32:24 PM"";""System.DateTime LastUpdateTime=5/27/2018 3:32:24 PM"";""System.UInt32 ActiveElapsedTime=79"";""System.DateTime DateFinished=5/27/2018 3:32:24 PM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=Finished"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=1"";""System.Int32 VirtualMachinesCreationFailedCount=0"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
84,1,2018/05/28 06:44:53:72187,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Properties: [""System.Guid TaskId=69b2cabb-ad14-4676-96ce-01189ff98129"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/27/2018 3:31:05 PM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/27/2018 3:32:24 PM"";""System.DateTime LastUpdateTime=5/27/2018 3:32:24 PM"";""System.UInt32 ActiveElapsedTime=79"";""System.DateTime DateFinished=5/27/2018 3:32:24 PM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=Finished"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=1"";""System.Int32 VirtualMachinesCreationFailedCount=0"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]""]",""
85,1,2018/05/28 06:44:53:72729,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Methods: [""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
86,1,2018/05/28 06:44:53:72730,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] ImmediateBaseObject: ",""
87,1,2018/05/28 06:44:53:72735,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] TypeNames: [""System.Management.Automation.PSCustomObject"";""System.Object""]",""
88,1,2018/05/28 06:44:53:72736,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): ",""
89,1,2018/05/28 06:44:53:72736,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] [Result Object Type]: System.Management.Automation.PSObject",""
90,1,2018/05/28 06:44:53:72737,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] BaseObject: ",""
91,1,2018/05/28 06:44:53:72755,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2590041): Script GetSdkProvisioningTasksScript(2590040): [RES] Members: [""System.Guid TaskId=2ee95f82-876b-4c42-a6ba-0130b41a5546"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/27/2018 6:01:15 PM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/27/2018 6:02:34 PM"";""System.DateTime LastUpdateTime=5/27/2018 6:02:34 PM"";""System.UInt32 ActiveElapsedTime=78"";""System.DateTime DateFinished=5/27/2018 6:02:34 PM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=Finished"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=1"";""System.Int32 VirtualMachinesCreationFailedCount=0"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
